<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.04	11:12:00	0.71089	0.71094	0.71061	0.71062	82	0	9
2022.02.04	11:13:00	0.71062	0.71065	0.71052	0.71065	53	0	9
2022.02.04	11:14:00	0.71065	0.71080	0.71065	0.71074	37	0	9
2022.02.04	11:15:00	0.71074	0.71089	0.71068	0.71069	99	0	10
2022.02.04	11:16:00	0.71069	0.71078	0.71064	0.71077	87	0	11
2022.02.04	11:17:00	0.71077	0.71084	0.71076	0.71077	59	0	10
2022.02.04	11:18:00	0.71077	0.71077	0.71071	0.71072	83	0	10
2022.02.04	11:19:00	0.71072	0.71084	0.71071	0.71082	61	0	8
2022.02.04	11:20:00	0.71081	0.71085	0.71075	0.71082	51	0	9
2022.02.04	11:21:00	0.71083	0.71083	0.71075	0.71081	63	0	9
2022.02.04	11:22:00	0.71080	0.71082	0.71076	0.71080	50	0	10
2022.02.04	11:23:00	0.71080	0.71093	0.71078	0.71087	99	0	10
2022.02.04	11:24:00	0.71087	0.71098	0.71079	0.71091	92	0	10
2022.02.04	11:25:00	0.71090	0.71091	0.71080	0.71083	139	0	9
2022.02.04	11:26:00	0.71083	0.71089	0.71082	0.71085	59	0	10
2022.02.04	11:27:00	0.71086	0.71094	0.71086	0.71092	33	0	11
2022.02.04	11:28:00	0.71092	0.71107	0.71087	0.71088	106	0	8
2022.02.04	11:29:00	0.71088	0.71098	0.71086	0.71092	60	0	10
2022.02.04	11:30:00	0.71092	0.71093	0.71082	0.71093	75	0	11
2022.02.04	11:31:00	0.71093	0.71096	0.71087	0.71089	104	0	10
2022.02.04	11:32:00	0.71089	0.71114	0.71089	0.71113	94	0	9
2022.02.04	11:33:00	0.71113	0.71121	0.71108	0.71114	112	0	10
2022.02.04	11:34:00	0.71114	0.71127	0.71112	0.71126	105	0	9
2022.02.04	11:35:00	0.71126	0.71127	0.71111	0.71113	123	0	8
2022.02.04	11:36:00	0.71113	0.71121	0.71109	0.71114	80	0	9
2022.02.04	11:37:00	0.71114	0.71115	0.71102	0.71114	104	0	9
2022.02.04	11:38:00	0.71114	0.71130	0.71109	0.71129	121	0	8
2022.02.04	11:39:00	0.71128	0.71130	0.71121	0.71125	127	0	10
2022.02.04	11:40:00	0.71125	0.71129	0.71114	0.71122	118	0	10
2022.02.04	11:41:00	0.71123	0.71123	0.71108	0.71114	94	0	9
2022.02.04	11:42:00	0.71114	0.71114	0.71101	0.71114	154	0	9
2022.02.04	11:43:00	0.71113	0.71119	0.71099	0.71099	81	0	10
2022.02.04	11:44:00	0.71099	0.71114	0.71093	0.71114	155	0	9
2022.02.04	11:45:00	0.71113	0.71122	0.71109	0.71119	91	0	10
2022.02.04	11:46:00	0.71119	0.71121	0.71111	0.71112	126	0	10
2022.02.04	11:47:00	0.71113	0.71128	0.71113	0.71117	130	0	8
2022.02.04	11:48:00	0.71118	0.71119	0.71111	0.71114	116	0	10
2022.02.04	11:49:00	0.71114	0.71121	0.71111	0.71119	112	0	9
2022.02.04	11:50:00	0.71120	0.71120	0.71112	0.71113	41	0	10
2022.02.04	11:51:00	0.71113	0.71118	0.71109	0.71117	53	0	10
2022.02.04	11:52:00	0.71119	0.71120	0.71110	0.71111	68	0	10
2022.02.04	11:53:00	0.71111	0.71135	0.71110	0.71131	120	0	8
2022.02.04	11:54:00	0.71131	0.71131	0.71123	0.71129	84	0	9
2022.02.04	11:55:00	0.71128	0.71130	0.71118	0.71118	158	0	9
2022.02.04	11:56:00	0.71119	0.71135	0.71118	0.71124	120	0	8
2022.02.04	11:57:00	0.71124	0.71136	0.71121	0.71135	107	0	11
2022.02.04	11:58:00	0.71135	0.71135	0.71113	0.71113	197	0	9
2022.02.04	11:59:00	0.71113	0.71116	0.71105	0.71105	106	0	10
2022.02.04	12:00:00	0.71105	0.71111	0.71098	0.71104	139	0	10
2022.02.04	12:01:00	0.71104	0.71115	0.71102	0.71114	98	0	9
2022.02.04	12:02:00	0.71115	0.71115	0.71098	0.71104	127	0	10
2022.02.04	12:03:00	0.71104	0.71111	0.71095	0.71099	79	0	8
2022.02.04	12:04:00	0.71098	0.71102	0.71084	0.71092	94	0	11
2022.02.04	12:05:00	0.71092	0.71094	0.71073	0.71081	147	0	10
2022.02.04	12:06:00	0.71082	0.71082	0.71071	0.71072	104	0	8
2022.02.04	12:07:00	0.71073	0.71077	0.71068	0.71074	110	0	9
2022.02.04	12:08:00	0.71074	0.71079	0.71067	0.71078	116	0	8
2022.02.04	12:09:00	0.71079	0.71087	0.71073	0.71082	159	0	9
2022.02.04	12:10:00	0.71081	0.71100	0.71079	0.71089	141	0	9
2022.02.04	12:11:00	0.71089	0.71093	0.71073	0.71083	87	0	10
2022.02.04	12:12:00	0.71083	0.71105	0.71078	0.71098	157	0	9
2022.02.04	12:13:00	0.71098	0.71100	0.71091	0.71094	125	0	10
2022.02.04	12:14:00	0.71095	0.71101	0.71093	0.71095	76	0	10
2022.02.04	12:15:00	0.71095	0.71099	0.71090	0.71094	98	0	9
2022.02.04	12:16:00	0.71094	0.71097	0.71090	0.71096	92	0	11
2022.02.04	12:17:00	0.71097	0.71098	0.71080	0.71080	81	0	9
2022.02.04	12:18:00	0.71080	0.71080	0.71073	0.71077	83	0	10
2022.02.04	12:19:00	0.71078	0.71081	0.71074	0.71079	82	0	10
2022.02.04	12:20:00	0.71079	0.71089	0.71070	0.71074	129	0	10
2022.02.04	12:21:00	0.71074	0.71083	0.71069	0.71083	85	0	10
2022.02.04	12:22:00	0.71084	0.71084	0.71075	0.71078	43	0	9
2022.02.04	12:23:00	0.71078	0.71078	0.71062	0.71066	55	0	9
2022.02.04	12:24:00	0.71066	0.71068	0.71043	0.71043	95	0	10
2022.02.04	12:25:00	0.71043	0.71058	0.71038	0.71057	155	0	10
2022.02.04	12:26:00	0.71057	0.71074	0.71057	0.71070	73	0	9
2022.02.04	12:27:00	0.71070	0.71074	0.71066	0.71073	52	0	10
2022.02.04	12:28:00	0.71074	0.71089	0.71070	0.71079	87	0	8
2022.02.04	12:29:00	0.71078	0.71089	0.71077	0.71077	53	0	9
2022.02.04	12:30:00	0.71077	0.71079	0.71064	0.71074	137	0	9
2022.02.04	12:31:00	0.71074	0.71074	0.71051	0.71052	130	0	9
2022.02.04	12:32:00	0.71052	0.71052	0.71035	0.71039	77	0	8
2022.02.04	12:33:00	0.71039	0.71046	0.71034	0.71042	54	0	8
2022.02.04	12:34:00	0.71042	0.71054	0.71042	0.71048	57	0	10
2022.02.04	12:35:00	0.71048	0.71065	0.71048	0.71052	84	0	8
2022.02.04	12:36:00	0.71052	0.71053	0.71044	0.71047	62	0	9
2022.02.04	12:37:00	0.71047	0.71047	0.71031	0.71036	81	0	10
2022.02.04	12:38:00	0.71036	0.71055	0.71036	0.71045	56	0	11
2022.02.04	12:39:00	0.71045	0.71051	0.71032	0.71034	96	0	10
2022.02.04	12:40:00	0.71033	0.71042	0.71026	0.71031	178	0	10
2022.02.04	12:41:00	0.71031	0.71048	0.71030	0.71039	77	0	10
2022.02.04	12:42:00	0.71039	0.71039	0.71013	0.71013	39	0	9
2022.02.04	12:43:00	0.71012	0.71012	0.70962	0.70975	175	0	8
2022.02.04	12:44:00	0.70974	0.70982	0.70968	0.70975	72	0	10
2022.02.04	12:45:00	0.70975	0.70978	0.70963	0.70976	104	0	10
2022.02.04	12:46:00	0.70976	0.70976	0.70968	0.70969	82	0	8
2022.02.04	12:47:00	0.70970	0.70971	0.70948	0.70956	79	0	9
2022.02.04	12:48:00	0.70956	0.70956	0.70931	0.70935	99	0	8
2022.02.04	12:49:00	0.70934	0.70941	0.70925	0.70940	106	0	9
2022.02.04	12:50:00	0.70939	0.70951	0.70939	0.70943	73	0	9
2022.02.04	12:51:00	0.70944	0.70950	0.70940	0.70944	75	0	9
2022.02.04	12:52:00	0.70945	0.70948	0.70934	0.70939	72	0	9
2022.02.04	12:53:00	0.70939	0.70958	0.70924	0.70924	124	0	8
2022.02.04	12:54:00	0.70923	0.70924	0.70914	0.70920	87	0	9
2022.02.04	12:55:00	0.70920	0.70946	0.70920	0.70942	79	0	9
2022.02.04	12:56:00	0.70942	0.70951	0.70931	0.70943	99	0	8
2022.02.04	12:57:00	0.70943	0.70962	0.70939	0.70948	89	0	8
2022.02.04	12:58:00	0.70948	0.70955	0.70938	0.70949	92	0	10
2022.02.04	12:59:00	0.70950	0.70956	0.70943	0.70952	82	0	9
2022.02.04	13:00:00	0.70952	0.70962	0.70942	0.70961	89	0	8
2022.02.04	13:01:00	0.70961	0.70961	0.70947	0.70949	93	0	9
2022.02.04	13:02:00	0.70948	0.70949	0.70937	0.70938	115	0	10
2022.02.04	13:03:00	0.70938	0.70941	0.70918	0.70919	154	0	10
2022.02.04	13:04:00	0.70919	0.70929	0.70913	0.70913	141	0	9
2022.02.04	13:05:00	0.70914	0.70934	0.70909	0.70934	124	0	8
2022.02.04	13:06:00	0.70934	0.70939	0.70929	0.70933	129	0	9
2022.02.04	13:07:00	0.70933	0.70933	0.70910	0.70910	214	0	10
2022.02.04	13:08:00	0.70910	0.70917	0.70908	0.70912	88	0	9
2022.02.04	13:09:00	0.70913	0.70918	0.70901	0.70901	211	0	10
2022.02.04	13:10:00	0.70899	0.70903	0.70866	0.70880	182	0	9
2022.02.04	13:11:00	0.70879	0.70891	0.70873	0.70884	196	0	8
2022.02.04	13:12:00	0.70884	0.70885	0.70862	0.70862	99	0	10
2022.02.04	13:13:00	0.70862	0.70874	0.70861	0.70862	87	0	10
2022.02.04	13:14:00	0.70862	0.70862	0.70850	0.70852	110	0	8
2022.02.04	13:15:00	0.70852	0.70864	0.70847	0.70857	128	0	10
2022.02.04	13:16:00	0.70857	0.70879	0.70855	0.70874	109	0	9
2022.02.04	13:17:00	0.70874	0.70894	0.70874	0.70894	64	0	9
2022.02.04	13:18:00	0.70894	0.70900	0.70885	0.70891	80	0	8
2022.02.04	13:19:00	0.70890	0.70893	0.70877	0.70885	95	0	9
2022.02.04	13:20:00	0.70885	0.70888	0.70877	0.70884	61	0	9
2022.02.04	13:21:00	0.70884	0.70893	0.70870	0.70888	85	0	8
2022.02.04	13:22:00	0.70888	0.70894	0.70883	0.70890	95	0	8
2022.02.04	13:23:00	0.70889	0.70891	0.70868	0.70872	82	0	9
2022.02.04	13:24:00	0.70872	0.70872	0.70860	0.70861	53	0	10
2022.02.04	13:25:00	0.70860	0.70876	0.70853	0.70871	120	0	8
2022.02.04	13:26:00	0.70871	0.70888	0.70864	0.70887	96	0	9
2022.02.04	13:27:00	0.70887	0.70894	0.70885	0.70889	76	0	9
2022.02.04	13:28:00	0.70889	0.70911	0.70887	0.70905	106	0	8
2022.02.04	13:29:00	0.70905	0.70905	0.70897	0.70898	94	0	9
2022.02.04	13:30:00	0.70898	0.70903	0.70891	0.70900	81	0	9
2022.02.04	13:31:00	0.70900	0.70912	0.70900	0.70908	76	0	9
2022.02.04	13:32:00	0.70908	0.70913	0.70898	0.70906	90	0	8
2022.02.04	13:33:00	0.70906	0.70910	0.70892	0.70909	90	0	10
2022.02.04	13:34:00	0.70909	0.70912	0.70904	0.70907	53	0	10
2022.02.04	13:35:00	0.70906	0.70906	0.70893	0.70897	93	0	8
2022.02.04	13:36:00	0.70897	0.70908	0.70889	0.70891	80	0	9
2022.02.04	13:37:00	0.70891	0.70909	0.70891	0.70904	58	0	9
2022.02.04	13:38:00	0.70904	0.70913	0.70904	0.70910	66	0	8
2022.02.04	13:39:00	0.70910	0.70917	0.70902	0.70902	56	0	8
2022.02.04	13:40:00	0.70902	0.70908	0.70895	0.70899	72	0	10
2022.02.04	13:41:00	0.70899	0.70907	0.70897	0.70905	63	0	10
2022.02.04	13:42:00	0.70906	0.70908	0.70893	0.70894	80	0	10
2022.02.04	13:43:00	0.70894	0.70912	0.70889	0.70909	67	0	8
2022.02.04	13:44:00	0.70909	0.70912	0.70885	0.70886	55	0	9
2022.02.04	13:45:00	0.70886	0.70887	0.70856	0.70856	58	0	8
2022.02.04	13:46:00	0.70856	0.70869	0.70856	0.70861	49	0	10
2022.02.04	13:47:00	0.70862	0.70866	0.70853	0.70864	63	0	9
2022.02.04	13:48:00	0.70864	0.70872	0.70856	0.70870	95	0	9
2022.02.04	13:49:00	0.70870	0.70873	0.70855	0.70855	55	0	8
2022.02.04	13:50:00	0.70855	0.70855	0.70846	0.70853	49	0	9
2022.02.04	13:51:00	0.70853	0.70860	0.70849	0.70855	119	0	9
2022.02.04	13:52:00	0.70855	0.70858	0.70849	0.70857	64	0	10
2022.02.04	13:53:00	0.70857	0.70861	0.70837	0.70861	122	0	9
2022.02.04	13:54:00	0.70861	0.70889	0.70854	0.70888	118	0	10
2022.02.04	13:55:00	0.70888	0.70894	0.70873	0.70883	152	0	9
2022.02.04	13:56:00	0.70883	0.70889	0.70871	0.70879	110	0	10
2022.02.04	13:57:00	0.70879	0.70886	0.70861	0.70865	177	0	9
2022.02.04	13:58:00	0.70865	0.70899	0.70861	0.70898	153	0	11
2022.02.04	13:59:00	0.70899	0.70910	0.70892	0.70892	161	0	10
2022.02.04	14:00:00	0.70892	0.70914	0.70892	0.70899	161	0	9
2022.02.04	14:01:00	0.70899	0.70920	0.70890	0.70918	74	0	10
2022.02.04	14:02:00	0.70918	0.70921	0.70904	0.70904	48	0	10
2022.02.04	14:03:00	0.70904	0.70908	0.70897	0.70907	54	0	11
2022.02.04	14:04:00	0.70907	0.70921	0.70905	0.70920	51	0	12
2022.02.04	14:05:00	0.70920	0.70921	0.70899	0.70899	49	0	10
2022.02.04	14:06:00	0.70899	0.70919	0.70895	0.70913	70	0	10
2022.02.04	14:07:00	0.70913	0.70913	0.70890	0.70905	94	0	10
2022.02.04	14:08:00	0.70906	0.70911	0.70896	0.70897	83	0	10
2022.02.04	14:09:00	0.70898	0.70905	0.70891	0.70896	76	0	9
2022.02.04	14:10:00	0.70895	0.70912	0.70893	0.70912	91	0	10
2022.02.04	14:11:00	0.70912	0.70916	0.70895	0.70901	75	0	10
2022.02.04	14:12:00	0.70901	0.70904	0.70894	0.70897	104	0	9
2022.02.04	14:13:00	0.70896	0.70910	0.70892	0.70894	117	0	10
2022.02.04	14:14:00	0.70894	0.70916	0.70894	0.70913	52	0	9
2022.02.04	14:15:00	0.70913	0.70918	0.70904	0.70910	53	0	8
2022.02.04	14:16:00	0.70910	0.70926	0.70909	0.70926	53	0	9
2022.02.04	14:17:00	0.70926	0.70928	0.70919	0.70921	41	0	10
2022.02.04	14:18:00	0.70921	0.70921	0.70909	0.70915	35	0	11
2022.02.04	14:19:00	0.70915	0.70915	0.70898	0.70899	77	0	10
2022.02.04	14:20:00	0.70898	0.70899	0.70883	0.70884	87	0	10
2022.02.04	14:21:00	0.70884	0.70900	0.70884	0.70899	31	0	10
2022.02.04	14:22:00	0.70899	0.70903	0.70888	0.70889	48	0	9
2022.02.04	14:23:00	0.70889	0.70917	0.70889	0.70909	94	0	9
2022.02.04	14:24:00	0.70909	0.70910	0.70901	0.70909	50	0	10
2022.02.04	14:25:00	0.70910	0.70919	0.70909	0.70915	80	0	9
2022.02.04	14:26:00	0.70915	0.70924	0.70914	0.70919	76	0	10
2022.02.04	14:27:00	0.70919	0.70922	0.70913	0.70920	52	0	10
2022.02.04	14:28:00	0.70920	0.70928	0.70905	0.70928	111	0	8
2022.02.04	14:29:00	0.70928	0.70930	0.70919	0.70929	105	0	10
2022.02.04	14:30:00	0.70927	0.70933	0.70917	0.70917	75	0	11
2022.02.04	14:31:00	0.70917	0.70919	0.70908	0.70915	43	0	11
2022.02.04	14:32:00	0.70915	0.70918	0.70910	0.70914	88	0	8
2022.02.04	14:33:00	0.70914	0.70934	0.70914	0.70930	53	0	10
2022.02.04	14:34:00	0.70930	0.70938	0.70929	0.70933	30	0	10
2022.02.04	14:35:00	0.70933	0.70935	0.70925	0.70934	39	0	10
2022.02.04	14:36:00	0.70935	0.70953	0.70927	0.70949	68	0	9
2022.02.04	14:37:00	0.70949	0.70954	0.70942	0.70953	40	0	9
2022.02.04	14:38:00	0.70953	0.70953	0.70932	0.70935	52	0	9
2022.02.04	14:39:00	0.70935	0.70940	0.70934	0.70934	25	0	10
2022.02.04	14:40:00	0.70934	0.70945	0.70933	0.70943	39	0	10
2022.02.04	14:41:00	0.70943	0.70944	0.70930	0.70930	26	0	10
2022.02.04	14:42:00	0.70932	0.70941	0.70928	0.70936	74	0	8
2022.02.04	14:43:00	0.70936	0.70937	0.70932	0.70935	36	0	10
2022.02.04	14:44:00	0.70935	0.70946	0.70924	0.70926	106	0	9
2022.02.04	14:45:00	0.70925	0.70936	0.70920	0.70931	106	0	8
2022.02.04	14:46:00	0.70931	0.70931	0.70913	0.70918	75	0	11
2022.02.04	14:47:00	0.70918	0.70920	0.70909	0.70914	61	0	9
2022.02.04	14:48:00	0.70914	0.70938	0.70913	0.70937	112	0	9
2022.02.04	14:49:00	0.70938	0.70949	0.70937	0.70945	88	0	10
2022.02.04	14:50:00	0.70943	0.70947	0.70940	0.70947	35	0	9
2022.02.04	14:51:00	0.70947	0.70949	0.70934	0.70940	115	0	9
2022.02.04	14:52:00	0.70941	0.70960	0.70939	0.70959	103	0	9
2022.02.04	14:53:00	0.70959	0.70960	0.70953	0.70956	129	0	8
2022.02.04	14:54:00	0.70954	0.70954	0.70936	0.70940	155	0	9
2022.02.04	14:55:00	0.70940	0.70947	0.70931	0.70944	180	0	9
2022.02.04	14:56:00	0.70945	0.70945	0.70926	0.70930	146	0	9
2022.02.04	14:57:00	0.70930	0.70932	0.70914	0.70919	113	0	10
2022.02.04	14:58:00	0.70919	0.70932	0.70919	0.70930	159	0	8
2022.02.04	14:59:00	0.70931	0.70931	0.70909	0.70913	136	0	9
2022.02.04	15:00:00	0.70910	0.70932	0.70910	0.70912	199	0	9
2022.02.04	15:01:00	0.70913	0.70913	0.70903	0.70908	188	0	10
2022.02.04	15:02:00	0.70907	0.70927	0.70906	0.70924	154	0	10
2022.02.04	15:03:00	0.70924	0.70924	0.70905	0.70910	156	0	8
2022.02.04	15:04:00	0.70911	0.70913	0.70891	0.70896	176	0	9
2022.02.04	15:05:00	0.70895	0.70910	0.70895	0.70909	140	0	10
2022.02.04	15:06:00	0.70910	0.70915	0.70894	0.70899	113	0	9
2022.02.04	15:07:00	0.70899	0.70914	0.70896	0.70914	130	0	10
2022.02.04	15:08:00	0.70914	0.70917	0.70908	0.70912	100	0	9
2022.02.04	15:09:00	0.70912	0.70920	0.70907	0.70912	89	0	10
2022.02.04	15:10:00	0.70913	0.70914	0.70902	0.70906	97	0	10
2022.02.04	15:11:00	0.70906	0.70920	0.70906	0.70909	122	0	9
2022.02.04	15:12:00	0.70909	0.70922	0.70904	0.70911	93	0	10
2022.02.04	15:13:00	0.70911	0.70916	0.70909	0.70912	101	0	10
2022.02.04	15:14:00	0.70912	0.70920	0.70907	0.70917	106	0	8
2022.02.04	15:15:00	0.70917	0.70917	0.70906	0.70912	137	0	9
2022.02.04	15:16:00	0.70912	0.70916	0.70908	0.70912	112	0	10
2022.02.04	15:17:00	0.70912	0.70922	0.70908	0.70914	85	0	9
2022.02.04	15:18:00	0.70914	0.70914	0.70900	0.70905	69	0	9
2022.02.04	15:19:00	0.70905	0.70905	0.70876	0.70884	84	0	10
2022.02.04	15:20:00	0.70883	0.70906	0.70883	0.70899	105	0	9
2022.02.04	15:21:00	0.70899	0.70913	0.70896	0.70910	82	0	8
2022.02.04	15:22:00	0.70910	0.70913	0.70864	0.70870	136	0	10
2022.02.04	15:23:00	0.70870	0.70878	0.70869	0.70875	74	0	10
2022.02.04	15:24:00	0.70875	0.70884	0.70872	0.70880	106	0	9
2022.02.04	15:25:00	0.70881	0.70892	0.70875	0.70889	53	0	9
2022.02.04	15:26:00	0.70889	0.70899	0.70889	0.70899	57	0	10
2022.02.04	15:27:00	0.70899	0.70914	0.70899	0.70912	64	0	10
2022.02.04	15:28:00	0.70912	0.70931	0.70911	0.70911	99	0	9
2022.02.04	15:29:00	0.70911	0.70911	0.70870	0.70879	142	0	10
2022.02.04	15:30:00	0.70878	0.70886	0.70673	0.70689	739	0	8
2022.02.04	15:31:00	0.70690	0.70749	0.70679	0.70710	742	0	8
2022.02.04	15:32:00	0.70711	0.70712	0.70674	0.70677	395	0	8
2022.02.04	15:33:00	0.70672	0.70676	0.70609	0.70609	419	0	8
2022.02.04	15:34:00	0.70608	0.70619	0.70544	0.70552	635	0	9
2022.02.04	15:35:00	0.70551	0.70576	0.70524	0.70576	576	0	8
2022.02.04	15:36:00	0.70577	0.70584	0.70543	0.70569	375	0	8
2022.02.04	15:37:00	0.70569	0.70629	0.70552	0.70626	479	0	8
2022.02.04	15:38:00	0.70625	0.70663	0.70614	0.70637	493	0	8
2022.02.04	15:39:00	0.70637	0.70666	0.70593	0.70624	432	0	8
2022.02.04	15:40:00	0.70624	0.70629	0.70592	0.70595	424	0	8
2022.02.04	15:41:00	0.70594	0.70604	0.70568	0.70569	483	0	8
2022.02.04	15:42:00	0.70570	0.70650	0.70564	0.70632	453	0	9
2022.02.04	15:43:00	0.70633	0.70634	0.70587	0.70592	345	0	9
2022.02.04	15:44:00	0.70592	0.70619	0.70581	0.70584	315	0	8
2022.02.04	15:45:00	0.70584	0.70628	0.70573	0.70604	426	0	9
2022.02.04	15:46:00	0.70603	0.70629	0.70584	0.70614	408	0	9
2022.02.04	15:47:00	0.70613	0.70681	0.70609	0.70677	515	0	9
2022.02.04	15:48:00	0.70677	0.70689	0.70634	0.70668	406	0	8
2022.02.04	15:49:00	0.70668	0.70668	0.70628	0.70644	387	0	8
2022.02.04	15:50:00	0.70644	0.70649	0.70588	0.70611	546	0	8
2022.02.04	15:51:00	0.70611	0.70645	0.70609	0.70620	453	0	8
2022.02.04	15:52:00	0.70620	0.70640	0.70606	0.70609	303	0	8
2022.02.04	15:53:00	0.70607	0.70607	0.70570	0.70589	341	0	8
2022.02.04	15:54:00	0.70589	0.70592	0.70548	0.70559	373	0	8
2022.02.04	15:55:00	0.70560	0.70583	0.70547	0.70580	329	0	9
2022.02.04	15:56:00	0.70579	0.70594	0.70546	0.70558	272	0	9
2022.02.04	15:57:00	0.70557	0.70579	0.70543	0.70552	353	0	8
2022.02.04	15:58:00	0.70552	0.70577	0.70550	0.70564	265	0	9
2022.02.04	15:59:00	0.70564	0.70574	0.70547	0.70552	301	0	9
2022.02.04	16:00:00	0.70552	0.70563	0.70548	0.70558	346	0	8
2022.02.04	16:01:00	0.70558	0.70561	0.70517	0.70521	313	0	9
2022.02.04	16:02:00	0.70520	0.70536	0.70515	0.70517	390	0	8
2022.02.04	16:03:00	0.70517	0.70538	0.70511	0.70531	301	0	8
2022.02.04	16:04:00	0.70532	0.70574	0.70528	0.70552	323	0	9
2022.02.04	16:05:00	0.70551	0.70586	0.70540	0.70577	323	0	8
2022.02.04	16:06:00	0.70576	0.70585	0.70554	0.70581	261	0	9
2022.02.04	16:07:00	0.70582	0.70625	0.70577	0.70625	225	0	8
2022.02.04	16:08:00	0.70625	0.70668	0.70620	0.70643	316	0	9
2022.02.04	16:09:00	0.70643	0.70643	0.70622	0.70632	159	0	8
2022.02.04	16:10:00	0.70632	0.70687	0.70628	0.70679	187	0	8
2022.02.04	16:11:00	0.70679	0.70692	0.70665	0.70680	289	0	8
2022.02.04	16:12:00	0.70680	0.70715	0.70677	0.70712	169	0	8
2022.02.04	16:13:00	0.70711	0.70730	0.70701	0.70709	261	0	10
2022.02.04	16:14:00	0.70709	0.70738	0.70705	0.70730	293	0	8
2022.02.04	16:15:00	0.70729	0.70754	0.70723	0.70749	243	0	8
2022.02.04	16:16:00	0.70749	0.70757	0.70732	0.70741	170	0	9
2022.02.04	16:17:00	0.70741	0.70746	0.70712	0.70712	122	0	9
2022.02.04	16:18:00	0.70712	0.70718	0.70685	0.70693	171	0	10
2022.02.04	16:19:00	0.70692	0.70694	0.70658	0.70661	145	0	10
2022.02.04	16:20:00	0.70662	0.70678	0.70659	0.70678	208	0	10
2022.02.04	16:21:00	0.70678	0.70699	0.70667	0.70686	236	0	9
2022.02.04	16:22:00	0.70686	0.70703	0.70686	0.70703	163	0	9
2022.02.04	16:23:00	0.70703	0.70718	0.70692	0.70717	216	0	8
2022.02.04	16:24:00	0.70716	0.70724	0.70707	0.70714	135	0	8
2022.02.04	16:25:00	0.70714	0.70730	0.70710	0.70719	145	0	8
2022.02.04	16:26:00	0.70719	0.70726	0.70713	0.70719	135	0	9
2022.02.04	16:27:00	0.70719	0.70720	0.70685	0.70692	157	0	9
2022.02.04	16:28:00	0.70692	0.70693	0.70646	0.70651	183	0	9
2022.02.04	16:29:00	0.70651	0.70658	0.70634	0.70642	265	0	9
2022.02.04	16:30:00	0.70643	0.70674	0.70634	0.70635	468	0	9
2022.02.04	16:31:00	0.70635	0.70651	0.70634	0.70638	449	0	9
2022.02.04	16:32:00	0.70637	0.70661	0.70636	0.70639	419	0	9
2022.02.04	16:33:00	0.70638	0.70644	0.70625	0.70633	348	0	10
2022.02.04	16:34:00	0.70634	0.70634	0.70595	0.70600	346	0	8
2022.02.04	16:35:00	0.70600	0.70609	0.70575	0.70596	389	0	8
2022.02.04	16:36:00	0.70596	0.70629	0.70584	0.70616	445	0	8
2022.02.04	16:37:00	0.70616	0.70620	0.70599	0.70614	252	0	8
2022.02.04	16:38:00	0.70614	0.70654	0.70610	0.70624	391	0	8
2022.02.04	16:39:00	0.70625	0.70635	0.70610	0.70630	323	0	9
2022.02.04	16:40:00	0.70630	0.70715	0.70629	0.70714	514	0	8
2022.02.04	16:41:00	0.70715	0.70760	0.70702	0.70753	338	0	8
2022.02.04	16:42:00	0.70753	0.70768	0.70741	0.70752	366	0	8
2022.02.04	16:43:00	0.70753	0.70759	0.70732	0.70743	348	0	8
2022.02.04	16:44:00	0.70742	0.70752	0.70727	0.70740	309	0	9
2022.02.04	16:45:00	0.70739	0.70753	0.70716	0.70722	302	0	9
2022.02.04	16:46:00	0.70722	0.70739	0.70712	0.70713	314	0	9
2022.02.04	16:47:00	0.70714	0.70717	0.70683	0.70687	343	0	8
2022.02.04	16:48:00	0.70686	0.70686	0.70653	0.70657	266	0	9
2022.02.04	16:49:00	0.70658	0.70677	0.70651	0.70665	286	0	8
2022.02.04	16:50:00	0.70665	0.70679	0.70637	0.70654	354	0	8
2022.02.04	16:51:00	0.70653	0.70670	0.70640	0.70645	432	0	8
2022.02.04	16:52:00	0.70646	0.70656	0.70621	0.70626	306	0	8
2022.02.04	16:53:00	0.70627	0.70635	0.70607	0.70618	330	0	9
2022.02.04	16:54:00	0.70618	0.70645	0.70616	0.70627	345	0	8
2022.02.04	16:55:00	0.70626	0.70645	0.70618	0.70639	340	0	9
2022.02.04	16:56:00	0.70639	0.70688	0.70636	0.70659	399	0	8
2022.02.04	16:57:00	0.70659	0.70664	0.70630	0.70664	285	0	8
2022.02.04	16:58:00	0.70664	0.70699	0.70664	0.70679	319	0	9
2022.02.04	16:59:00	0.70678	0.70679	0.70647	0.70657	320	0	9
2022.02.04	17:00:00	0.70658	0.70689	0.70651	0.70682	303	0	9
2022.02.04	17:01:00	0.70684	0.70684	0.70663	0.70672	304	0	8
2022.02.04	17:02:00	0.70671	0.70674	0.70628	0.70664	418	0	8
2022.02.04	17:03:00	0.70664	0.70708	0.70661	0.70704	313	0	10
2022.02.04	17:04:00	0.70704	0.70720	0.70697	0.70711	167	0	9
2022.02.04	17:05:00	0.70711	0.70738	0.70702	0.70718	227	0	8
2022.02.04	17:06:00	0.70718	0.70725	0.70700	0.70706	243	0	9
2022.02.04	17:07:00	0.70706	0.70707	0.70661	0.70674	257	0	9
2022.02.04	17:08:00	0.70674	0.70701	0.70670	0.70679	204	0	9
